year,date,twitter_handle,followers,day_change,day_change_pct,timestamp
2015,2015-06-30,realDonaldTrump,,,,"2015-06-30 00:00:00"
2015,2015-07-01,realDonaldTrump,3084363,,,"2015-07-01 23:02:14"
2015,2015-07-02,realDonaldTrump,3084377,14,0.00000454,"2015-07-02 08:40:06"
2015,2015-07-03,realDonaldTrump,3095301,10924,0.00354172,"2015-07-03 21:43:07"
2015,2015-07-04,realDonaldTrump,3095301,,,"2015-07-04 03:30:26"
2015,2015-07-05,realDonaldTrump,,,,"2015-07-05 00:00:00"
2015,2015-07-06,realDonaldTrump,3111645,,,"2015-07-06 22:55:05"
2015,2015-07-07,realDonaldTrump,,,,"2015-07-07 00:00:00"
2015,2015-07-08,realDonaldTrump,,,,"2015-07-08 00:00:00"
2015,2015-07-09,realDonaldTrump,,,,"2015-07-09 00:00:00"
2015,2015-07-10,realDonaldTrump,3138460,,,"2015-07-10 14:08:04"
2015,2015-07-11,realDonaldTrump,3146349,7889,0.00251365,"2015-07-11 21:10:26"
2015,2015-07-12,realDonaldTrump,3151746,5397,0.00171532,"2015-07-12 15:13:49"
2015,2015-07-13,realDonaldTrump,3170120,18374,0.00582978,"2015-07-13 16:42:26"
2015,2015-07-14,realDonaldTrump,,,,"2015-07-14 00:00:00"
2015,2015-07-15,realDonaldTrump,3224950,,,"2015-07-15 21:56:02"
2015,2015-07-16,realDonaldTrump,3224950,,,"2015-07-16 02:56:02"
2015,2015-07-17,realDonaldTrump,,,,"2015-07-17 00:00:00"
2015,2015-07-18,realDonaldTrump,3260012,,,"2015-07-18 19:12:35"
2015,2015-07-19,realDonaldTrump,3271917,11905,0.00365183,"2015-07-19 11:30:04"
2015,2015-07-20,realDonaldTrump,,,,"2015-07-20 00:00:00"
2015,2015-07-21,realDonaldTrump,,,,"2015-07-21 00:00:00"
2015,2015-07-22,realDonaldTrump,3308198,,,"2015-07-22 15:08:13"
2015,2015-07-23,realDonaldTrump,,,,"2015-07-23 00:00:00"
2015,2015-07-24,realDonaldTrump,3329508,,,"2015-07-24 03:21:52"
2015,2015-07-25,realDonaldTrump,3343476,13968,0.00419521,"2015-07-25 16:10:37"
2015,2015-07-26,realDonaldTrump,3355613,12137,0.00363005,"2015-07-26 23:41:47"
2015,2015-07-27,realDonaldTrump,3356927,1314,0.00039158,"2015-07-27 18:24:24"
2015,2015-07-28,realDonaldTrump,3371075,14148,0.00421457,"2015-07-28 23:01:03"
2015,2015-07-29,realDonaldTrump,3375916,4841,0.00143604,"2015-07-29 17:24:46"
2015,2015-07-30,realDonaldTrump,,,,"2015-07-30 00:00:00"
2015,2015-07-31,realDonaldTrump,3399708,,,"2015-07-31 05:31:12"
2015,2015-08-01,realDonaldTrump,3407011,7303,0.00214813,"2015-08-01 13:20:29"
2015,2015-08-02,realDonaldTrump,,,,"2015-08-02 00:00:00"
2015,2015-08-03,realDonaldTrump,3430458,,,"2015-08-03 19:54:30"
2015,2015-08-04,realDonaldTrump,3430458,,,"2015-08-04 15:15:26"
2015,2015-08-05,realDonaldTrump,3445474,15016,0.00437726,"2015-08-05 16:02:50"
2015,2015-08-06,realDonaldTrump,3450888,5414,0.00157134,"2015-08-06 01:53:13"
2015,2015-08-07,realDonaldTrump,3529380,78492,0.02274545,"2015-08-07 16:55:19"
2015,2015-08-08,realDonaldTrump,3605837,76457,0.02166301,"2015-08-08 21:20:20"
2015,2015-08-09,realDonaldTrump,3614665,8828,0.00244825,"2015-08-09 11:49:39"
2015,2015-08-10,realDonaldTrump,3632944,18279,0.00505690,"2015-08-10 19:45:00"
2015,2015-08-11,realDonaldTrump,3687264,54320,0.01495206,"2015-08-11 21:44:58"
2015,2015-08-12,realDonaldTrump,3687264,,,"2015-08-12 13:12:10"
2015,2015-08-13,realDonaldTrump,3707929,20665,0.00560443,"2015-08-13 22:25:49"
2015,2015-08-14,realDonaldTrump,3713842,5913,0.00159469,"2015-08-14 11:22:59"
2015,2015-08-15,realDonaldTrump,3728833,14991,0.00403652,"2015-08-15 17:09:37"
2015,2015-08-16,realDonaldTrump,3736109,7276,0.00195128,"2015-08-16 06:08:08"
2015,2015-08-17,realDonaldTrump,3752728,16619,0.00444821,"2015-08-17 18:43:28"
2015,2015-08-18,realDonaldTrump,3763978,11250,0.00299782,"2015-08-18 15:46:26"
2015,2015-08-19,realDonaldTrump,3776899,12921,0.00343280,"2015-08-19 10:40:32"
2015,2015-08-20,realDonaldTrump,3790218,13319,0.00352644,"2015-08-20 08:29:49"
2015,2015-08-21,realDonaldTrump,3810932,20714,0.00546512,"2015-08-21 21:41:41"
2015,2015-08-22,realDonaldTrump,3823340,12408,0.00325590,"2015-08-22 16:29:27"
2015,2015-08-23,realDonaldTrump,3835902,12562,0.00328561,"2015-08-23 12:15:03"
2015,2015-08-24,realDonaldTrump,3852521,16619,0.00433249,"2015-08-24 15:04:41"
2015,2015-08-25,realDonaldTrump,3876811,24290,0.00630496,"2015-08-25 19:36:11"
2015,2015-08-26,realDonaldTrump,3911849,35038,0.00903784,"2015-08-26 19:37:50"
2015,2015-08-27,realDonaldTrump,3924895,13046,0.00333500,"2015-08-27 12:08:29"
2015,2015-08-28,realDonaldTrump,3940408,15513,0.00395246,"2015-08-28 12:04:04"
2015,2015-08-29,realDonaldTrump,3952456,12048,0.00305755,"2015-08-29 10:40:00"
2015,2015-08-30,realDonaldTrump,3966752,14296,0.00361699,"2015-08-30 16:37:12"
2015,2015-08-31,realDonaldTrump,3978540,11788,0.00297170,"2015-08-31 10:20:29"
2015,2015-09-01,realDonaldTrump,3987980,9440,0.00237273,"2015-09-01 02:57:35"
2015,2015-09-02,realDonaldTrump,4014946,26966,0.00676182,"2015-09-02 12:05:49"
2015,2015-09-03,realDonaldTrump,4029842,14896,0.00371014,"2015-09-03 15:16:06"
2015,2015-09-04,realDonaldTrump,4042173,12331,0.00305992,"2015-09-04 04:45:00"
2015,2015-09-05,realDonaldTrump,4058671,16498,0.00408147,"2015-09-05 23:11:16"
2015,2015-09-06,realDonaldTrump,4063861,5190,0.00127874,"2015-09-06 12:34:04"
2015,2015-09-07,realDonaldTrump,4073101,9240,0.00227370,"2015-09-07 13:26:47"
2015,2015-09-08,realDonaldTrump,,,,"2015-09-08 00:00:00"
2015,2015-09-09,realDonaldTrump,4087389,,,"2015-09-09 09:22:29"
2015,2015-09-10,realDonaldTrump,4101064,13675,0.00334566,"2015-09-10 17:35:36"
2015,2015-09-11,realDonaldTrump,4113967,12903,0.00314626,"2015-09-11 21:07:20"
2015,2015-09-12,realDonaldTrump,4119283,5316,0.00129218,"2015-09-12 13:10:08"
2015,2015-09-13,realDonaldTrump,4121892,2609,0.00063336,"2015-09-13 01:11:46"
2015,2015-09-14,realDonaldTrump,4135437,13545,0.00328611,"2015-09-14 17:27:57"
2015,2015-09-15,realDonaldTrump,4147516,12079,0.00292085,"2015-09-15 23:25:00"
2015,2015-09-16,realDonaldTrump,4151331,3815,0.00091983,"2015-09-16 07:41:03"
2015,2015-09-17,realDonaldTrump,4190513,39182,0.00943842,"2015-09-17 19:45:58"
2015,2015-09-18,realDonaldTrump,4202502,11989,0.00286099,"2015-09-18 23:39:53"
2015,2015-09-19,realDonaldTrump,4218160,15658,0.00372588,"2015-09-19 22:39:15"
2015,2015-09-20,realDonaldTrump,4229688,11528,0.00273295,"2015-09-20 23:02:52"
2015,2015-09-21,realDonaldTrump,4241898,12210,0.00288674,"2015-09-21 22:23:29"
2015,2015-09-22,realDonaldTrump,4254332,12434,0.00293124,"2015-09-22 23:45:26"
2015,2015-09-23,realDonaldTrump,4262705,8373,0.00196811,"2015-09-23 16:58:41"
2015,2015-09-24,realDonaldTrump,4280826,18121,0.00425106,"2015-09-24 23:38:05"
2015,2015-09-25,realDonaldTrump,4286291,5465,0.00127662,"2015-09-25 14:23:48"
2015,2015-09-26,realDonaldTrump,4292875,6584,0.00153606,"2015-09-26 13:35:55"
2015,2015-09-27,realDonaldTrump,4298740,5865,0.00136622,"2015-09-27 08:41:29"
2015,2015-09-28,realDonaldTrump,4306552,7812,0.00181728,"2015-09-28 13:21:31"
2015,2015-09-29,realDonaldTrump,4306552,,,"2015-09-29 04:34:28"
2015,2015-09-30,realDonaldTrump,4325206,18654,0.00433154,"2015-09-30 17:10:48"
2015,2015-10-01,realDonaldTrump,,,,"2015-10-01 00:00:00"
2015,2015-10-02,realDonaldTrump,4335963,,,"2015-10-02 06:06:58"
2015,2015-10-03,realDonaldTrump,4345275,9312,0.00214762,"2015-10-03 22:27:28"
2015,2015-10-04,realDonaldTrump,4346603,1328,0.00030562,"2015-10-04 14:41:54"
2015,2015-10-05,realDonaldTrump,4352011,5408,0.00124419,"2015-10-05 11:58:52"
2015,2015-10-06,realDonaldTrump,4362157,10146,0.00233134,"2015-10-06 20:44:57"
2015,2015-10-07,realDonaldTrump,,,,"2015-10-07 00:00:00"
2015,2015-10-08,realDonaldTrump,4378476,,,"2015-10-08 23:45:42"
2015,2015-10-09,realDonaldTrump,4378476,,,"2015-10-09 21:38:47"
2015,2015-10-10,realDonaldTrump,4387982,9506,0.00217108,"2015-10-10 09:44:03"
2015,2015-10-11,realDonaldTrump,4391345,3363,0.00076641,"2015-10-11 14:20:05"
2015,2015-10-12,realDonaldTrump,4398904,7559,0.00172134,"2015-10-12 18:22:22"
2015,2015-10-13,realDonaldTrump,4416690,17786,0.00404328,"2015-10-13 19:04:57"
2015,2015-10-14,realDonaldTrump,4563899,147209,0.03333016,"2015-10-14 15:28:25"
2015,2015-10-15,realDonaldTrump,4585871,21972,0.00481430,"2015-10-15 19:23:25"
2015,2015-10-16,realDonaldTrump,4596509,10638,0.00231973,"2015-10-16 22:57:06"
2015,2015-10-17,realDonaldTrump,4605728,9219,0.00200565,"2015-10-17 21:56:13"
2015,2015-10-18,realDonaldTrump,4612969,7241,0.00157217,"2015-10-18 23:05:10"
2015,2015-10-19,realDonaldTrump,4619814,6845,0.00148386,"2015-10-19 22:22:09"
2015,2015-10-20,realDonaldTrump,4626077,6263,0.00135568,"2015-10-20 18:20:45"
2015,2015-10-21,realDonaldTrump,4634178,8101,0.00175116,"2015-10-21 21:23:46"
2015,2015-10-22,realDonaldTrump,4643672,9494,0.00204869,"2015-10-22 23:14:49"
2015,2015-10-23,realDonaldTrump,4651207,7535,0.00162264,"2015-10-23 23:11:55"
2015,2015-10-24,realDonaldTrump,4657437,6230,0.00133944,"2015-10-24 23:39:19"
2015,2015-10-25,realDonaldTrump,4662472,5035,0.00108107,"2015-10-25 23:53:00"
2015,2015-10-26,realDonaldTrump,4669392,6920,0.00148419,"2015-10-26 22:00:46"
2015,2015-10-27,realDonaldTrump,4676272,6880,0.00147343,"2015-10-27 21:03:49"
2015,2015-10-28,realDonaldTrump,4683899,7627,0.00163100,"2015-10-28 23:36:16"
2015,2015-10-29,realDonaldTrump,4696382,12483,0.00266509,"2015-10-29 23:57:42"
2015,2015-10-30,realDonaldTrump,4697346,964,0.00020526,"2015-10-30 06:20:34"
2015,2015-10-31,realDonaldTrump,4706963,9617,0.00204733,"2015-10-31 18:16:50"
2015,2015-11-01,realDonaldTrump,4711466,4503,0.00095667,"2015-11-01 17:23:26"
2015,2015-11-02,realDonaldTrump,4719337,7871,0.00167061,"2015-11-02 21:24:22"
2015,2015-11-03,realDonaldTrump,4721186,1849,0.00039179,"2015-11-03 04:41:09"
2015,2015-11-04,realDonaldTrump,4727622,6436,0.00136322,"2015-11-04 05:36:36"
2015,2015-11-05,realDonaldTrump,4741735,14113,0.00298522,"2015-11-05 21:38:16"
2015,2015-11-06,realDonaldTrump,4747501,5766,0.00121601,"2015-11-06 20:44:07"
2015,2015-11-07,realDonaldTrump,4753470,5969,0.00125729,"2015-11-07 19:10:26"
2015,2015-11-08,realDonaldTrump,4773729,20259,0.00426194,"2015-11-08 08:41:29"
2015,2015-11-09,realDonaldTrump,4787042,13313,0.00278881,"2015-11-09 23:24:13"
2015,2015-11-10,realDonaldTrump,4793498,6456,0.00134864,"2015-11-10 23:24:52"
2015,2015-11-11,realDonaldTrump,4801838,8340,0.00173986,"2015-11-11 18:29:16"
2015,2015-11-12,realDonaldTrump,4810713,8875,0.00184825,"2015-11-12 23:39:33"
2015,2015-11-13,realDonaldTrump,4819661,8948,0.00186002,"2015-11-13 23:33:50"
2015,2015-11-14,realDonaldTrump,4853876,34215,0.00709905,"2015-11-14 23:52:23"
2015,2015-11-15,realDonaldTrump,4869921,16045,0.00330561,"2015-11-15 20:57:54"
2015,2015-11-16,realDonaldTrump,4885853,15932,0.00327151,"2015-11-16 16:39:48"
2015,2015-11-17,realDonaldTrump,4899548,13695,0.00280299,"2015-11-17 13:43:47"
2015,2015-11-18,realDonaldTrump,4916839,17291,0.00352910,"2015-11-18 09:56:01"
2015,2015-11-19,realDonaldTrump,4935370,18531,0.00376888,"2015-11-19 18:31:50"
2015,2015-11-20,realDonaldTrump,4952496,17126,0.00347005,"2015-11-20 23:02:03"
2015,2015-11-21,realDonaldTrump,4956715,4219,0.00085189,"2015-11-21 12:16:20"
2015,2015-11-22,realDonaldTrump,4971161,14446,0.00291443,"2015-11-22 23:22:41"
2015,2015-11-23,realDonaldTrump,4980425,9264,0.00186355,"2015-11-23 18:51:48"
2015,2015-11-24,realDonaldTrump,4989920,9495,0.00190646,"2015-11-24 13:41:56"
2015,2015-11-25,realDonaldTrump,5001813,11893,0.00238340,"2015-11-25 20:04:34"
2015,2015-11-26,realDonaldTrump,5008635,6822,0.00136391,"2015-11-26 16:05:14"
2015,2015-11-27,realDonaldTrump,5017687,9052,0.00180728,"2015-11-27 17:02:58"
2015,2015-11-28,realDonaldTrump,5025185,7498,0.00149431,"2015-11-28 20:31:55"
2015,2015-11-29,realDonaldTrump,5030710,5525,0.00109946,"2015-11-29 18:40:40"
2015,2015-11-30,realDonaldTrump,5037363,6653,0.00132248,"2015-11-30 19:46:12"
2015,2015-12-01,realDonaldTrump,5048061,10698,0.00212373,"2015-12-01 21:58:58"
2015,2015-12-02,realDonaldTrump,5057194,9133,0.00180921,"2015-12-02 21:35:08"
2015,2015-12-03,realDonaldTrump,5069543,12349,0.00244187,"2015-12-03 21:21:42"
2015,2015-12-04,realDonaldTrump,5079736,10193,0.00201063,"2015-12-04 22:39:53"
2015,2015-12-05,realDonaldTrump,5087489,7753,0.00152626,"2015-12-05 21:30:09"
2015,2015-12-06,realDonaldTrump,5096493,9004,0.00176983,"2015-12-06 22:48:56"
2015,2015-12-07,realDonaldTrump,5118686,22193,0.00435456,"2015-12-07 20:29:04"
2015,2015-12-08,realDonaldTrump,5147466,28780,0.00562254,"2015-12-08 22:28:33"
2015,2015-12-09,realDonaldTrump,5186471,39005,0.00757751,"2015-12-09 23:49:38"
2015,2015-12-10,realDonaldTrump,5211773,25302,0.00487846,"2015-12-10 22:15:11"
2015,2015-12-11,realDonaldTrump,5226400,14627,0.00280653,"2015-12-11 15:38:22"
2015,2015-12-12,realDonaldTrump,5249877,23477,0.00449200,"2015-12-12 20:39:45"
2015,2015-12-13,realDonaldTrump,5266098,16221,0.00308979,"2015-12-13 23:44:05"
2015,2015-12-14,realDonaldTrump,5278713,12615,0.00239551,"2015-12-14 23:35:23"
2015,2015-12-15,realDonaldTrump,5290840,12127,0.00229734,"2015-12-15 23:04:42"
2015,2015-12-16,realDonaldTrump,5308497,17657,0.00333728,"2015-12-16 18:17:02"
2015,2015-12-17,realDonaldTrump,5321911,13414,0.00252689,"2015-12-17 17:15:58"
2015,2015-12-18,realDonaldTrump,5330942,9031,0.00169695,"2015-12-18 14:02:44"
2015,2015-12-19,realDonaldTrump,5345133,14191,0.00266201,"2015-12-19 20:40:29"
2015,2015-12-20,realDonaldTrump,5360709,15576,0.00291405,"2015-12-20 22:50:47"
2015,2015-12-21,realDonaldTrump,5369014,8305,0.00154924,"2015-12-21 09:16:39"
2015,2015-12-22,realDonaldTrump,5391280,22266,0.00414713,"2015-12-22 19:52:04"
2015,2015-12-23,realDonaldTrump,5401141,9861,0.00182906,"2015-12-23 14:12:11"
2015,2015-12-24,realDonaldTrump,5419064,17923,0.00331837,"2015-12-24 22:56:50"
2015,2015-12-25,realDonaldTrump,5430781,11717,0.00216218,"2015-12-25 21:03:17"
2015,2015-12-26,realDonaldTrump,5442588,11807,0.00217409,"2015-12-26 23:36:56"
2015,2015-12-27,realDonaldTrump,5453619,11031,0.00202679,"2015-12-27 23:38:02"
2015,2015-12-28,realDonaldTrump,5457860,4241,0.00077765,"2015-12-28 10:17:08"
2015,2015-12-29,realDonaldTrump,5477891,20031,0.00367012,"2015-12-29 21:11:57"
2015,2015-12-30,realDonaldTrump,5490157,12266,0.00223918,"2015-12-30 23:01:04"
2015,2015-12-31,realDonaldTrump,5494247,4090,0.00074497,"2015-12-31 08:41:05"
2016,2016-01-01,realDonaldTrump,5505872,11625,0.00211585,"2016-01-01 19:44:38"
2016,2016-01-02,realDonaldTrump,5516079,10207,0.00185384,"2016-01-02 18:54:48"
2016,2016-01-03,realDonaldTrump,5529826,13747,0.00249217,"2016-01-03 21:49:10"
2016,2016-01-04,realDonaldTrump,5539829,10003,0.00180892,"2016-01-04 19:31:24"
2016,2016-01-05,realDonaldTrump,5554386,14557,0.00262770,"2016-01-05 23:34:34"
2016,2016-01-06,realDonaldTrump,5560484,6098,0.00109787,"2016-01-06 13:38:43"
2016,2016-01-07,realDonaldTrump,5586082,25598,0.00460356,"2016-01-07 23:21:30"
2016,2016-01-08,realDonaldTrump,5598176,12094,0.00216502,"2016-01-08 19:26:01"
2016,2016-01-09,realDonaldTrump,5604228,6052,0.00108107,"2016-01-09 06:32:27"
2016,2016-01-10,realDonaldTrump,5616397,12169,0.00217140,"2016-01-10 13:20:42"
2016,2016-01-11,realDonaldTrump,5633364,16967,0.00302098,"2016-01-11 23:58:27"
2016,2016-01-12,realDonaldTrump,5642302,8938,0.00158662,"2016-01-12 21:08:40"
2016,2016-01-13,realDonaldTrump,5658376,16074,0.00284884,"2016-01-13 09:55:28"
2016,2016-01-14,realDonaldTrump,5676342,17966,0.00317512,"2016-01-14 17:54:55"
2016,2016-01-15,realDonaldTrump,5691343,15001,0.00264272,"2016-01-15 17:47:11"
2016,2016-01-16,realDonaldTrump,5700552,9209,0.00161807,"2016-01-16 13:34:33"
2016,2016-01-17,realDonaldTrump,5720808,20256,0.00355334,"2016-01-17 23:39:45"
2016,2016-01-18,realDonaldTrump,5731097,10289,0.00179852,"2016-01-18 16:14:12"
2016,2016-01-19,realDonaldTrump,5743365,12268,0.00214060,"2016-01-19 23:23:50"
2016,2016-01-20,realDonaldTrump,5757873,14508,0.00252605,"2016-01-20 17:55:47"
2016,2016-01-21,realDonaldTrump,5766851,8978,0.00155926,"2016-01-21 13:03:16"
2016,2016-01-22,realDonaldTrump,5776483,9632,0.00167024,"2016-01-22 15:37:44"
2016,2016-01-23,realDonaldTrump,5776483,,,"2016-01-23 17:39:47"
2016,2016-01-24,realDonaldTrump,5782112,5629,0.00097447,"2016-01-24 22:41:01"
2016,2016-01-25,realDonaldTrump,5819930,37818,0.00654052,"2016-01-25 20:28:04"
2016,2016-01-26,realDonaldTrump,5831057,11127,0.00191188,"2016-01-26 23:26:40"
2016,2016-01-27,realDonaldTrump,5854633,23576,0.00404318,"2016-01-27 18:49:52"
2016,2016-01-28,realDonaldTrump,5883658,29025,0.00495761,"2016-01-28 20:54:57"
2016,2016-01-29,realDonaldTrump,5914035,30377,0.00516294,"2016-01-29 16:42:24"
2016,2016-01-30,realDonaldTrump,5927627,13592,0.00229826,"2016-01-30 15:29:14"
2016,2016-01-31,realDonaldTrump,5943139,15512,0.00261690,"2016-01-31 23:46:28"
2016,2016-02-01,realDonaldTrump,5949223,6084,0.00102370,"2016-02-01 14:57:38"
2016,2016-02-02,realDonaldTrump,5977222,27999,0.00470633,"2016-02-02 17:52:39"
2016,2016-02-03,realDonaldTrump,6005038,27816,0.00465367,"2016-02-03 18:28:21"
2016,2016-02-04,realDonaldTrump,6026980,21942,0.00365393,"2016-02-04 16:34:26"
2016,2016-02-05,realDonaldTrump,6041456,14476,0.00240187,"2016-02-05 18:29:15"
2016,2016-02-06,realDonaldTrump,6054356,12900,0.00213525,"2016-02-06 23:38:20"
2016,2016-02-07,realDonaldTrump,6061642,7286,0.00120343,"2016-02-07 07:32:53"
2016,2016-02-08,realDonaldTrump,6082231,20589,0.00339660,"2016-02-08 19:58:35"
2016,2016-02-09,realDonaldTrump,6095327,13096,0.00215316,"2016-02-09 20:24:05"
2016,2016-02-10,realDonaldTrump,6115756,20429,0.00335158,"2016-02-10 19:38:23"
2016,2016-02-11,realDonaldTrump,6132920,17164,0.00280652,"2016-02-11 23:52:59"
2016,2016-02-12,realDonaldTrump,6144925,12005,0.00195747,"2016-02-12 21:38:45"
2016,2016-02-13,realDonaldTrump,6152846,7921,0.00128903,"2016-02-13 12:14:03"
2016,2016-02-14,realDonaldTrump,6167792,14946,0.00242912,"2016-02-14 13:39:36"
2016,2016-02-15,realDonaldTrump,6179709,11917,0.00193213,"2016-02-15 14:01:33"
2016,2016-02-16,realDonaldTrump,6201692,21983,0.00355729,"2016-02-16 23:25:07"
2016,2016-02-17,realDonaldTrump,6210266,8574,0.00138253,"2016-02-17 13:13:07"
2016,2016-02-18,realDonaldTrump,6233269,23003,0.00370403,"2016-02-18 20:45:05"
2016,2016-02-19,realDonaldTrump,6247201,13932,0.00223510,"2016-02-19 19:38:04"
2016,2016-02-20,realDonaldTrump,6259064,11863,0.00189893,"2016-02-20 17:50:46"
2016,2016-02-21,realDonaldTrump,6288062,28998,0.00463296,"2016-02-21 23:21:12"
2016,2016-02-22,realDonaldTrump,6306899,18837,0.00299568,"2016-02-22 23:53:30"
2016,2016-02-23,realDonaldTrump,6322847,15948,0.00252866,"2016-02-23 21:48:59"
2016,2016-02-24,realDonaldTrump,6342622,19775,0.00312755,"2016-02-24 21:33:36"
2016,2016-02-25,realDonaldTrump,6353661,11039,0.00174045,"2016-02-25 08:01:09"
2016,2016-02-26,realDonaldTrump,6405131,51470,0.00810084,"2016-02-26 23:21:31"
2016,2016-02-27,realDonaldTrump,6426237,21106,0.00329517,"2016-02-27 18:23:54"
2016,2016-02-28,realDonaldTrump,6458170,31933,0.00496916,"2016-02-28 19:01:36"
2016,2016-02-29,realDonaldTrump,6495205,37035,0.00573460,"2016-02-29 21:56:44"
2016,2016-03-01,realDonaldTrump,6520129,24924,0.00383729,"2016-03-01 18:20:28"
2016,2016-03-02,realDonaldTrump,6566254,46125,0.00707425,"2016-03-02 20:11:48"
2016,2016-03-03,realDonaldTrump,6622547,56293,0.00857308,"2016-03-03 23:48:34"
2016,2016-03-04,realDonaldTrump,6659478,36931,0.00557656,"2016-03-04 20:03:44"
2016,2016-03-05,realDonaldTrump,6684216,24738,0.00371471,"2016-03-05 21:12:33"
2016,2016-03-06,realDonaldTrump,6703601,19385,0.00290012,"2016-03-06 18:54:09"
2016,2016-03-07,realDonaldTrump,6727855,24254,0.00361806,"2016-03-07 22:05:23"
2016,2016-03-08,realDonaldTrump,6748769,20914,0.00310857,"2016-03-08 23:41:35"
2016,2016-03-09,realDonaldTrump,6770247,21478,0.00318251,"2016-03-09 21:51:28"
2016,2016-03-10,realDonaldTrump,6789159,18912,0.00279340,"2016-03-10 22:39:39"
2016,2016-03-11,realDonaldTrump,6803844,14685,0.00216301,"2016-03-11 16:18:06"
2016,2016-03-12,realDonaldTrump,6845225,41381,0.00608200,"2016-03-12 23:12:58"
2016,2016-03-13,realDonaldTrump,6872652,27427,0.00400673,"2016-03-13 20:27:35"
2016,2016-03-14,realDonaldTrump,6905794,33142,0.00482230,"2016-03-14 23:54:26"
2016,2016-03-15,realDonaldTrump,6927635,21841,0.00316271,"2016-03-15 21:47:04"
2016,2016-03-16,realDonaldTrump,6963043,35408,0.00511112,"2016-03-16 23:09:09"
2016,2016-03-17,realDonaldTrump,6982345,19302,0.00277206,"2016-03-17 20:58:01"
2016,2016-03-18,realDonaldTrump,7001284,18939,0.00271241,"2016-03-18 18:05:54"
2016,2016-03-19,realDonaldTrump,7026842,25558,0.00365047,"2016-03-19 19:11:57"
2016,2016-03-20,realDonaldTrump,7056965,30123,0.00428685,"2016-03-20 22:03:33"
2016,2016-03-21,realDonaldTrump,7083512,26547,0.00376182,"2016-03-21 21:35:50"
2016,2016-03-22,realDonaldTrump,7122724,39212,0.00553567,"2016-03-22 20:31:05"
2016,2016-03-23,realDonaldTrump,7160436,37712,0.00529460,"2016-03-23 22:32:25"
2016,2016-03-24,realDonaldTrump,7184211,23775,0.00332033,"2016-03-24 18:16:16"
2016,2016-03-25,realDonaldTrump,7224443,40232,0.00560006,"2016-03-25 20:27:25"
2016,2016-03-26,realDonaldTrump,7250919,26476,0.00366478,"2016-03-26 19:37:16"
2016,2016-03-27,realDonaldTrump,7278842,27923,0.00385096,"2016-03-27 23:14:21"
2016,2016-03-28,realDonaldTrump,7303898,25056,0.00344231,"2016-03-28 23:44:01"
2016,2016-03-29,realDonaldTrump,7311594,7696,0.00105368,"2016-03-29 11:11:31"
2016,2016-03-30,realDonaldTrump,7350648,39054,0.00534138,"2016-03-30 21:21:04"
2016,2016-03-31,realDonaldTrump,7365132,14484,0.00197044,"2016-03-31 15:12:42"
2016,2016-04-01,realDonaldTrump,7380770,15638,0.00212325,"2016-04-01 10:26:36"
2016,2016-04-02,realDonaldTrump,7411419,30649,0.00415255,"2016-04-02 21:51:09"
2016,2016-04-03,realDonaldTrump,7415767,4348,0.00058666,"2016-04-03 19:11:03"
2016,2016-04-04,realDonaldTrump,7433301,17534,0.00236442,"2016-04-04 19:11:32"
2016,2016-04-05,realDonaldTrump,7451681,18380,0.00247266,"2016-04-05 16:08:21"
2016,2016-04-06,realDonaldTrump,7476103,24422,0.00327738,"2016-04-06 23:33:28"
2016,2016-04-07,realDonaldTrump,7486172,10069,0.00134682,"2016-04-07 15:01:18"
2016,2016-04-08,realDonaldTrump,7505666,19494,0.00260400,"2016-04-08 19:39:21"
2016,2016-04-09,realDonaldTrump,7518564,12898,0.00171844,"2016-04-09 20:28:04"
2016,2016-04-10,realDonaldTrump,7533153,14589,0.00194040,"2016-04-10 17:21:41"
2016,2016-04-11,realDonaldTrump,7544349,11196,0.00148623,"2016-04-11 11:26:13"
2016,2016-04-12,realDonaldTrump,7563836,19487,0.00258299,"2016-04-12 18:04:26"
2016,2016-04-13,realDonaldTrump,7584998,21162,0.00279779,"2016-04-13 23:44:15"
2016,2016-04-14,realDonaldTrump,7596291,11293,0.00148886,"2016-04-14 18:05:16"
2016,2016-04-15,realDonaldTrump,7612129,15838,0.00208496,"2016-04-15 19:37:48"
